Jira (5),,,,,,,,,,,,,,,,,,,,
Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Resolved,Labels,Description,Status Category
What is the configuration related changes needed for frontend deployment in frontend code base,NUDM-148,10303,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,15-09-2023 14:27,25-09-2023 11:54,25-09-2023 11:54,Delhi,"I see the deployment in Jenkins added digit-ui folder for the deployment of the frontend.

Now, while running the build using parameter in Jenkins on this path builds/upyog/frontend/micro-ui/digit-ui.



I found some error while building which is shown that the deployment pointed out web folder as root of the application while we generally doing development under micro-ui-internals and the corresponding example project build and run.



There are two questions around here: -



# Do I need to point out again to micro-ui-internals?
# If currently deployment settings is correct, then the web/ is the root then what can I do for the following error.



Here the issue in src/index.js which is on web/src.

Where, I need to do the changes for this error. (Full console attached) 

{noformat}./src/index.js
Cannot find module: '@egovernments/digit-ui-libraries'. Make sure this package is installed.
{noformat}

I have checked that the same project is not running properly on local as well because we haven’t tried it before. As per the initial guidelines, we are generally running micro-ui-internals/example instead of the web.



!image-20230915-085232.png|width=1280,height=720!

!image-20230915-085318.png|width=1280,height=720!

These above screens may be useful for your investigation.

Jugal(frontend-ey)",Done
UNABLE TO RUN NEW MODULE IN UPYOG LOCALLY,NUDM-146,10301,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,14-09-2023 16:35,17-10-2023 10:32,17-10-2023 10:32,TechTeamIssues,"As instructed in Technical Call Discussion from 4 to 5 pm held on 13-09-23  , 

I followed all the steps  told to me by the technical team .

 Following are the  steps that I followed :-

# Executed ./clean.sh script in micro-ui-internals.

# Navigated to the web directory.

# Executed ./install-deps.sh in the web directory

I am encountering an error ""Couldn't find package on the ""npm"" directory.""

I have attached the screenshot of the error message .

!Error.png|width=667,height=84!",Done
UNICEF FSSM - UPYOG Platform - Setup Issues,NUDM-145,10300,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,14-09-2023 16:22,04-10-2023 15:40,22-09-2023 16:09,Unicef,"Hi,

The module is successfully setup but when we are trying to run the API to create users so that we can login as an Administrator the API is giving errors. We need assistance with the same to be able to resolve the issue. 

Please find attached the Screenshot with the details. 

We tried to create a password directly in the database but since we are not aware of the encryption used for the password we were not able to move forward. 

!image (12).png|width=1448,height=561!

!image (11).png|width=1920,height=975!",Done
How we can add new service(module) master data in MDMS?,NUDM-144,10299,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,13-09-2023 16:36,13-09-2023 16:48,13-09-2023 16:48,Delhi,"I would like to create an new service and under that service, I would like to add some common masters for that service. So, Which way is better as per upyog framework.



Like:- WMS is my new module name and I would like to add Department, Gender etc master data into it. 

So, I created one method in MDMS in service (react service) named getGenders.

I also created Hook named useWmsGender & called the method getGenders.

Now, as per the response of the Mdms. The common masters accessed. like WMSGenders in transformResponse as well MdmsService.getDataByCriteria.

But the one line of code confused me MdmsRes[""common-masters""].GenderType.filter.



Now after the discuss over call it solved because I need to add the masters under the module name folder on root of MDMS data. So now, I will get those masters as per need.



Thanks",Done
Facing issue in deployment using jenkins,NUDM-143,10298,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,12-09-2023 11:16,17-10-2023 10:33,17-10-2023 10:33,Delhi,"Hi Team,

I have setup the jenkins and build the job but after creating the image i am getting error in the deployment

{{[Warning][jenkins/deployments-deploy-to-dev-7-sz295-d9jz4-jdkj2][FailedMount] MountVolume.SetUp failed for volume ""kube-config"" : secret ""dev-kube-config"" not found}}",Done
Services not showing in jenkins job,NUDM-142,10297,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,08-09-2023 16:07,11-09-2023 17:47,11-09-2023 17:47,Chhattisgarh,"Hi Team,

After deploying jenkins in upyog environment, i am not able to see jobs for all the service in jenkins pipeline. Please help us in deploying the code from jenkins.",Done
Getting issue in deploying image build on our docker repository,NUDM-141,10296,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,06-09-2023 11:16,11-09-2023 17:47,11-09-2023 17:47,Delhi,"Hi Team,

We are able to create docker image from your Upyog code but when we are deploying in UPYOG environment it shows Back-off pulling image ""eydigit/egov-hrms-db:v1.2"".

In helm init configuration it is mentioned for image:-egov-hrms-db, how can we resolve this error. Please let us know. Attaching the screenshot after deploying egov-hrms with our repository.

!image-20230906-054537.png|width=1280,height=720!",Done
Uttarakhand -Issue in Property Tax module.,NUDM-140,10295,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,04-09-2023 12:27,04-10-2023 14:57,05-09-2023 10:44,Uttarakhand,"Hi,
We are facing some issues in the Property Tax module related to Property Search, Reports handling, Billing Issues. So, we are sharing the Agenda Points for the discussion.
PFA Agenda Points for today's meeting:

# PT Group Bill Download Issue
# PT Search Issue - When a new property gets created and we try to search with Locality and House No. it is not working.
# PT Search Issue - From Citizen Login and Citizen Without Login the same is not working properly.
# PT Report Issue - Demand Register Report (Not able to fetch large data, Update issue) and PT Adoption Report is not working
# Need to add a new module - Solid Waste Management
We need technical guidance to solve these issues.",Done
Getting error when deploying UPYOG with master branch,NUDM-139,10294,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,03-09-2023 23:52,06-09-2023 11:10,06-09-2023 11:10,Delhi,,Done
Billing Slab issue in W&S.,NUDM-138,10293,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,31-08-2023 17:28,31-08-2023 17:28,31-08-2023 17:28,Delhi,"E&Y team wants to deploy W&S service locally.

While creating New W&S application ,they are getting Billing Slab Issue.",Done
Uttarakhand -Single sign on issue,NUDM-137,10292,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,31-08-2023 17:24,31-08-2023 17:24,31-08-2023 17:24,Uttarakhand,Uttarakhand team wants to integrate E-service system with UPYOG.,Done
Digit UI local setup (JavaScript heap out of memory),NUDM-136,10291,Task,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,26-08-2023 11:17,29-09-2023 10:47,29-09-2023 10:47,Haryana,"My System Configuration :

11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz   1.69 GHz

RAM 16.0 GB (15.4 GB usable)

System 64-bit operating system, x64-based processor

Window 11 Pro

 

Please find the Error:

<--- Last few GCs --->

 

[56784:00000234EEA22750]   508479 ms: Mark-sweep (reduce) 2013.6 (2054.4) -> 2012.7 (2054.9) MB, 1540.4 / 0.1 ms  (average mu = 0.236, current mu = 0.029) allocation failure scavenge might not succeed

[56784:00000234EEA22750]   510359 ms: Mark-sweep (reduce) 2013.4 (2051.9) -> 2013.1 (2053.2) MB, 1544.4 / 0.0 ms  (average mu = 0.209, current mu = 0.179) allocation failure GC in old space requested

 

 

<--- JS stacktrace --->

 

FATAL ERROR: MarkCompactCollector: young object promotion failed Allocation failed - JavaScript heap out of memory

 1: 00007FF6F3BD481F napi_wrap+110783

 2: 00007FF6F3B77F26 v8::base::CPU::has_sse+61862

 3: 00007FF6F3B78E26 node::OnFatalError+294

 4: 00007FF6F44523BE v8::Isolate::ReportExternalAllocationLimitReached+94

 5: 00007FF6F443718D v8::SharedArrayBuffer::Externalize+781

 6: 00007FF6F42E02CC v8::internal::Heap::EphemeronKeyWriteBarrierFromCode+1516

 7: 00007FF6F42CAD5B v8::internal::NativeContextInferrer::Infer+59739

 8: 00007FF6F42B003F v8::internal::MarkingWorklists::SwitchToContextSlow+56959

 9: 00007FF6F42C3D1B v8::internal::NativeContextInferrer::Infer+31003

10: 00007FF6F42BADFD v8::internal::MarkCompactCollector::EnsureSweepingCompleted+6285

11: 00007FF6F42C2F6E v8::internal::NativeContextInferrer::Infer+27502

12: 00007FF6F42C6FBB v8::internal::NativeContextInferrer::Infer+43963

13: 00007FF6F42D09B2 v8::internal::ItemParallelJob::Task::RunInternal+18

14: 00007FF6F42D0941 v8::internal::ItemParallelJob::Run+641

15: 00007FF6F42A3FC3 v8::internal::MarkingWorklists::SwitchToContextSlow+7683

16: 00007FF6F42BB2AC v8::internal::MarkCompactCollector::EnsureSweepingCompleted+7484

17: 00007FF6F42B9AE4 v8::internal::MarkCompactCollector::EnsureSweepingCompleted+1396

18: 00007FF6F42B7668 v8::internal::MarkingWorklists::SwitchToContextSlow+87208

19: 00007FF6F42E60B1 v8::internal::Heap::LeftTrimFixedArray+929

20: 00007FF6F42E81A5 v8::internal::Heap::PageFlagsAreConsistent+789

21: 00007FF6F42DD3D1 v8::internal::Heap::CollectGarbage+2049

22: 00007FF6F42DB5D5 v8::internal::Heap::AllocateExternalBackingStore+1349

23: 00007FF6F42FBA3B v8::internal::Factory::NewFillerObject+203

24: 00007FF6F4029F3F v8::internal::interpreter::JumpTableTargetOffsets::iterator::operator=+1039

25: 00007FF6F44DB27D v8::internal::SetupIsolateDelegate::SetupHeap+465325

26: 0000014ED8AC4412

error Command failed with exit code 134.

info Visit [https://yarnpkg.com/en/docs/cli/run|https://yarnpkg.com/en/docs/cli/run|smart-link]  for documentation about this command.

error Command failed with exit code 134.

info Visit [https://yarnpkg.com/en/docs/cli/run|https://yarnpkg.com/en/docs/cli/run|smart-link]  for documentation about this command.

ERROR: ""dev:tl"" exited with 134.

error Command failed with exit code 1.

info Visit [https://yarnpkg.com/en/docs/cli/run|https://yarnpkg.com/en/docs/cli/run|smart-link]  for documentation about this command.

ERROR: ""start:dev"" exited with 1.

error Command failed with exit code 1.

info Visit [https://yarnpkg.com/en/docs/cli/run|https://yarnpkg.com/en/docs/cli/run|smart-link]  for documentation about this command.",Done
Creating Employee for PT service and issue while Running Water Service ,NUDM-135,10290,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,24-08-2023 16:55,01-09-2023 17:25,30-08-2023 10:45,Delhi,"Hi Team,

We want to add employee for PT service in our dev env like - Counter Employee, Document Verifier, Field Inspector and Approver ASAP.

Water service screen is not visible on our environment it is showing blank

Please help us in those.",Done
Pointing upyog-ui and showing the lables properly ,NUDM-134,10253,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,23-08-2023 12:34,11-09-2023 16:01,24-08-2023 17:36,Delhi,"Hi Team
I wanted to address some issues related to our recently deployed application and discuss the necessary customization. Please find the details below:

# *UI Pointer Adjustment:*
Currently, our application is pointing to 'digit-ui', but we need to update it to 'upyog-ui'. To make this change, we'll need to adjust the relevant configuration settings or URL references in the codebase or configuration files. I encourage the development team to review these settings and ensure that the correct UI is being used.
# *Localization and Labeling:*
Some modules are not displaying the correct labels in the application. This could be a localization issue. I suggest that we review the code responsible for fetching and displaying labels to ensure that the appropriate resource files or database entries are being used based on the selected language or locale. Let's work together to identify and rectify this issue.
# *Changing Tenant:*
Our requirement includes changing the tenant. This involves customizing the application codebase to accommodate the new tenant's logic, database schema adjustments, and configuration settings. It's important that we carefully review the existing tenant-specific logic and make the necessary changes to accommodate the new tenant's requirements.

Let's collaborate closely to address these concerns and ensure that our application is functioning as intended. If you have any questions or suggestions, please feel free to share them.",Done
Getting error to setup MONO-UI for frontend in my local.,NUDM-133,10252,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,23-08-2023 11:27,24-08-2023 17:36,24-08-2023 17:36,Delhi,"Dear Sir, 

After changed ISP provider. Still same issue is coming 

Regards

Siyaram Kumar Gupta",Done
Issue when deploying digit with our repo,NUDM-132,10250,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,21-08-2023 15:24,22-08-2023 09:47,22-08-2023 09:47,Delhi,"Hi Team,

Pods are not running of mdms when we are use our own environment file with ssh key.

It showing the error Crash-loop_back ",Done
Getting error to setup MONO-UI for frontend in my local.,NUDM-131,10248,Task,Done,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,21-08-2023 13:18,23-08-2023 11:27,22-08-2023 18:49,Delhi,"I have tried to install mono-ui frontend for finance module with both package manager yarn and npm but both are getting error.

Screenshot for your reference.

Regards

Siyaram Kumar Gupta",Done
How to delete KAFKA Logs,NUDM-130,10247,Task,Done,NUDM,Upyog-States,Medium,Done,IKMKERALA,63a94db9d3aeefa40541db22,IKMKERALA,63a94db9d3aeefa40541db22,IKMKERALA,63a94db9d3aeefa40541db22,16-08-2023 15:30,21-08-2023 15:34,17-08-2023 12:04,Kerala,"How to delete kafka logs, we already tried what they mentioned in the docs but it is not working for us. pls help on this",Done
